SKU	Description	EAN	RRP less VAT	RRP inc. VAT	Stock	Estimated Delivery	Image file name	Vatable	Obsolete	Dead	Replacement Product	Brand	Extended description	Variation	Date added	ID	Super Product Name	Colour	Image_URL	Category	Model
22230171248	SMX 6 V2 Black White 48 ( 12.5)	8021506617914	208.33	249.99	4	unknown	zz-22230171236	Yes	No	No		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	48 (12.5)	2017-04-03 10:17:43.240000000	2530	Alpinestars SMX 6 v2 Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/593578365e8f75.90589721.jpg	A FOOTWEAR	SMX 6
22230171249	SMX 6 V2 Black White 49 ( 13.5)	8021506617921	208.33	249.99	3	unknown	zz-22230171236	Yes	No	No		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	49 (13.5)	2017-04-03 10:17:43.240000000	2531	Alpinestars SMX 6 v2 Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/593578365e8f75.90589721.jpg	A FOOTWEAR	SMX 6
22230171250	SMX 6 V2 Black White 50 ( 14)	8021506617938	208.33	249.99	1	unknown	zz-22230171236	Yes	No	No		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	50 (14)	2017-04-03 10:17:43.240000000	2532	Alpinestars SMX 6 v2 Boot Black & White	Black/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/593578365e8f75.90589721.jpg	A FOOTWEAR	SMX 6
2223017132141	SMX 6 V2 Black Red Fluo White 41 ( 7.5)	8021506694588	208.33	249.99	0	unknown	2223017132141	Yes	Yes	Yes		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	41 (7.5 US)	2017-04-03 10:17:43.240000000	2553	Alpinestars SMX 6 v2 Boot Black Red Fluo White	Black/Red/Fluo/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5be414c04c3482.72133201.jpg	A FOOTWEAR	SMX 6
2223017132146	SMX 6 V2 Black Red Fluo White 46 ( 11.5)	8021506694632	208.33	249.99	0	unknown	2223017132146	Yes	Yes	Yes		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	46 (11.5 US)	2017-04-03 10:17:43.240000000	2558	Alpinestars SMX 6 v2 Boot Black Red Fluo White	Black/Red/Fluo/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5be414c04c3482.72133201.jpg	A FOOTWEAR	SMX 6
2223017132150	SMX 6 V2 Black Red Fluo White 50 ( 14)	8021506694670	208.33	249.99	0	unknown	2223017132150	Yes	Yes	Yes		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	50 (14 US)	2017-04-03 10:17:43.240000000	2562	Alpinestars SMX 6 v2 Boot Black Red Fluo White	Black/Red/Fluo/White	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5be414c04c3482.72133201.jpg	A FOOTWEAR	SMX 6
222301715536	SMX 6 V2 Black Yellow Fluo 36 ( 3.5)	8021506618096	208.33	249.99	0	unknown	222301715536	Yes	Yes	Yes		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	36 (3.5 US)	2017-04-03 10:17:43.240000000	2563	Alpinestars SMX 6 v2 Boot Black & Yellow Fluo	Black/Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5935783d575a38.99457671.jpg	A FOOTWEAR	SMX 6
222301715537	SMX 6 V2 Black Yellow Fluo 37 ( 4)	8021506618102	208.33	249.99	0	unknown	222301715537	Yes	Yes	Yes		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	37 (4 US)	2017-04-03 10:17:43.240000000	2564	Alpinestars SMX 6 v2 Boot Black & Yellow Fluo	Black/Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5935783d575a38.99457671.jpg	A FOOTWEAR	SMX 6
222301715538	SMX 6 V2 Black Yellow Fluo 38 ( 5)	8021506618119	208.33	249.99	0	unknown	222301715538	Yes	Yes	Yes		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	38 (5 US)	2017-04-03 10:17:43.240000000	2565	Alpinestars SMX 6 v2 Boot Black & Yellow Fluo	Black/Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5935783d575a38.99457671.jpg	A FOOTWEAR	SMX 6
222301715539	SMX 6 V2 Black Yellow Fluo 39 ( 6)	8021506618126	208.33	249.99	1	unknown	zz-222301715536	Yes	No	No		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	39 (6 US)	2017-04-03 10:17:43.240000000	2566	Alpinestars SMX 6 v2 Boot Black & Yellow Fluo	Black/Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5935783d575a38.99457671.jpg	A FOOTWEAR	SMX 6
222301715540	SMX 6 V2 Black Yellow Fluo 40 ( 6.5)	8021506618133	208.33	249.99	4	unknown	zz-222301715536	Yes	No	No		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	40 (6.5 US)	2017-04-03 10:17:43.240000000	2567	Alpinestars SMX 6 v2 Boot Black & Yellow Fluo	Black/Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5935783d575a38.99457671.jpg	A FOOTWEAR	SMX 6
222301715541	SMX 6 V2 Black Yellow Fluo 41 ( 7.5)	8021506618140	208.33	249.99	4	unknown	zz-222301715536	Yes	No	No		ALPINESTARS	"A track and street performance riding boot which incorporates a newly designed upper for flexibility, the SMX-6 V2 is superbly anatomically profiled, packed with innovative features and has the latest advancements in Alpinestars’ performance footwear design and development. Every component on the CE certified SMX-6 V2 has been carefully designed to give riders a crucial performance edge in the form of protection innovations, improved ergonomics and comfort features.<strong>CONSTRUCTION</strong><li>Newly designed boot upper incorporates innovative front, rear bellow and rear calf zones for superior levels of flexibility. The upper is constructed from microfiber for durability and abrasion resistance.<li>Ergonomic last for forefoot streamlining to enable greater control of the bike’s controls and for superior, wide-ranging foot profile, fit and comfort.<li>Alpinestars’ innovative TPU lateral ankle brace protection provides a biomechanical support between lateral top calf/shin and ankle and offers improved structural integrity, protection against impact shocks, repeated abrasion resistance and flex support.<li>Air vents on the heel counter and shin plate plus breathable mesh inserts (vented version only) improve comfort and reduce fatigue on short and long rides.<li>High modulus TPU injected shin guard, calf protector, heel counter, shift pad, ankle brace and toe slider for improved shock protection and durability.<li>Alpinestars’ new and exclusive compound rubber sole promotes improved feel and grip, water dispersion and durability.<li>Integrated, replaceable bi-injected TPU slider features new easy screw fixing concept for quicker and easier replacement.<li>Innovative instep and Achilles accordion flex zone construction for superior comfort, extension, control and support.<li>Breathable textile interior lining features anti-sliding suede reinforcement on heel area help keep foot in position while riding.<strong>PROTECTION</strong><li>The SMX-6 V2 Boot is CE certified.<li>Internal insole with the shank reinforcement integrated for support to the arch area and foot protection.<li>Double density ankle protector on medial side layered under the upper offers protective performance in key area.<strong>KEY FEATURES</strong><li>Medial side entry opening/closure system features elastic-mounted zipper with wide velcro closure for flexibility and secure fit. The aperture opening is large to promote easier entry/exit.<li>Internal toe box protection is layered under the upper for durability, improved feel and performance.<li>New, removable anatomic footbed includes EVA and Lycra for performance, comfort and support."	41 (7.5 US)	2017-04-03 10:17:43.240000000	2568	Alpinestars SMX 6 v2 Boot Black & Yellow Fluo	Black/Fluo	https://s3-eu-west-1.amazonaws.com/skoo-cloud/dam/90_acd0730b9d974a0a/5935783d575a38.99457671.jpg	A FOOTWEAR	SMX 6
